4451,4442
4451,1066
4452,4453
4452,1143
4452,1134
4452,4455
4452,4461
4453,879
4453,878
4453,4452
4453,4456
4453,4458
4454,4061
4454,4058
4454,877
4454,4456
4454,4093
4454,1265
4455,4452
4455,4456
4455,4457
4455,4463
4455,4465
4456,4453
4456,4454
4456,4455
4456,4460
4456,4464
4457,4455
4457,4197
4457,1141
4457,4199
4457,4177
4457,1509
4458,957
4458,955
4458,4453
4458,4460
4458,4461
4459,4097
4459,4089
4459,954
4459,4460
4459,4143
4459,1338
4460,4458
4460,4459
4460,4456
4460,4463
4460,4470
4461,1059
4461,1056
4461,4458
4461,4463
4461,4452
4462,4136
4462,1052
4462,4188
4462,4463
4462,4183
4462,1428
4463,4461
4463,4462
4463,4460
4463,4455
4463,4473
4464,1270
4464,4465
4464,1269
4464,4456
4464,4470
4465,1501
4465,1502
4465,4464
4465,4455
4465,4473
4466,4467
4466,1259
4466,4468
4466,4471
4466,1262
4467,1490
4467,4466
4467,4469
4467,4475
4467,1493
4468,4466
4468,4420
4468,4469
4468,4472
4468,4476
4469,4467
4469,4468
4469,4435
4469,4474
4469,4477
4470,1342
4470,4464
4470,1343
4470,4460
4470,4473
4471,4466
4471,1332
4471,4472
4471,4475
4471,1328
4472,4471
4472,4427
4472,4468
4472,4474
4472,4478
4473,1426
4473,4470
4473,1427
4473,4463
4473,4465
4474,4432
4474,4472
4474,4475
4474,4469
4474,4479
4475,4474
4475,4471
4475,1418
4475,4467
4475,1414
4476,1531
4476,4477
4476,1530
4476,4468
4476,4478
4477,1564
4477,1563
4477,4476
4477,4469
4477,4479
4478,4476
4478,1543
4478,1541
4478,4472
4478,4479
4479,1552
4479,4478
4479,1554
4479,4474
4479,4477
